代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
300053,航宇微,33.06,2015-06-02,4.06,2014-01-02,13.87,2025-10-01 00:54:07
002255,海陆重工,18.34,2015-06-08,2.39,2020-02-04,8.35,2025-10-01 00:54:12
300793,佳禾智能,45.23,2019-11-14,9.37,2019-10-18,17.09,2025-10-01 00:54:17
300762,上海瀚讯,31.3,2024-11-11,4.67,2019-03-14,24.79,2025-10-01 00:54:25
688051,佳华科技,192.63,2020-08-04,14.0,2024-02-07,45.84,2025-10-01 00:54:32
600855,航天长峰,54.5,2015-05-27,6.41,2024-02-06,14.37,2025-10-01 00:54:37
688258,卓易信息,105.41,2020-02-24,15.35,2022-04-27,73.28,2025-10-01 00:54:44
688111,金山办公,527.99,2023-06-20,120.89,2019-11-18,316.5,2025-10-01 00:54:50
000519,中兵红箭,36.92,2022-08-15,5.52,2018-10-19,18.34,2025-10-01 00:54:56
688133,泰坦科技,170.56,2021-07-01,14.4,2024-09-23,25.06,2025-10-01 00:55:01
600080,金花股份,21.5,2015-06-08,3.55,2020-06-05,7.42,2025-10-01 00:55:07
688484,南芯科技,64.22,2023-04-07,21.52,2024-02-06,51.59,2025-10-01 00:55:15
301357,北方长龙,198.0,2025-09-03,18.18,2024-02-06,114.86,2025-10-01 00:55:21
301192,泰祥股份,39.35,2022-08-12,8.78,2024-02-08,32.58,2025-10-01 00:55:30
688400,凌云光,57.5,2025-09-22,13.49,2024-07-25,47.87,2025-10-01 00:55:37
300042,朗科科技,47.22,2023-06-19,6.91,2014-04-29,29.1,2025-10-01 00:55:43
002647,*ST仁东,57.01,2020-11-20,2.26,2014-01-10,7.12,2025-10-01 00:55:49
300693,盛弘股份,50.24,2023-02-15,3.79,2019-08-15,41.38,2025-10-01 00:55:54
688798,艾为电子,199.76,2021-08-16,38.61,2024-09-18,92.43,2025-10-01 00:55:59
301448,开创电气,67.5,2025-09-15,13.25,2024-02-08,57.12,2025-10-01 00:56:04
002077,大港股份,27.85,2015-06-12,3.37,2018-10-19,17.14,2025-10-01 00:58:49
300518,新迅达,96.99,2016-07-21,6.74,2024-07-18,13.57,2025-10-01 00:58:55
300595,欧普康视,108.97,2021-06-23,1.31,2017-01-17,17.15,2025-10-01 00:58:59
688199,久日新材,51.0,2020-07-13,9.49,2024-02-06,26.45,2025-10-01 00:59:07
002197,ST证通,59.18,2015-06-04,2.93,2024-06-05,9.66,2025-10-01 00:59:14
688543,国科军工,61.79,2025-06-30,22.41,2024-02-06,51.18,2025-10-01 00:59:20
688128,中国电研,50.18,2021-09-01,12.22,2022-04-27,31.64,2025-10-01 00:59:27
603236,移远通信,118.73,2022-08-25,15.72,2019-07-16,105.12,2025-10-01 00:59:33
300164,通源石油,17.18,2015-05-27,2.93,2024-02-06,5.78,2025-10-01 00:59:39
688408,中信博,182.93,2021-07-30,29.23,2022-04-27,47.43,2025-10-01 00:59:45
603217,元利科技,41.24,2022-08-11,10.6,2024-02-06,22.83,2025-10-01 00:59:49
002755,奥赛康,41.87,2015-06-12,4.44,2015-05-15,20.73,2025-10-01 00:59:57
688720,艾森股份,69.71,2023-12-12,23.33,2024-02-08,52.42,2025-10-01 01:00:02
688656,浩欧博,175.0,2025-09-12,17.24,2024-02-06,158.55,2025-10-01 01:00:08
601619,嘉泽新能,13.21,2017-08-29,0.94,2017-07-20,5.48,2025-10-01 01:00:17
688428,诺诚健华-U,34.02,2025-08-18,7.28,2024-06-18,28.52,2025-10-01 01:00:25
688070,纵横股份,75.8,2022-08-16,18.52,2024-02-08,54.12,2025-10-01 01:00:31
300398,飞凯材料,37.05,2022-01-17,3.37,2014-10-09,26.39,2025-10-01 01:00:38
301029,怡合达,80.67,2021-07-23,15.16,2024-02-05,31.91,2025-10-01 01:00:43
300760,迈瑞医疗,479.21,2021-07-01,30.77,2018-10-16,245.69,2025-10-01 01:00:50
301000,肇民科技,58.8,2025-04-29,7.14,2024-02-08,49.99,2025-10-01 01:03:54
002211,ST宏达,19.66,2016-10-14,1.95,2024-02-08,3.68,2025-10-01 01:03:59
002937,兴瑞科技,29.35,2023-02-15,5.79,2018-09-26,19.14,2025-10-01 01:04:04
002310,东方园林,22.8,2017-10-25,0.77,2024-05-07,2.58,2025-10-01 01:04:09
603931,格林达,36.53,2023-04-04,13.33,2022-04-27,29.86,2025-10-01 01:04:17
600857,宁波中百,35.55,2015-06-15,5.06,2024-08-26,17.36,2025-10-01 01:04:23
300491,通合科技,73.58,2016-11-28,7.1,2015-12-31,33.36,2025-10-01 01:04:31
300376,ST易事特,16.23,2017-03-17,0.66,2014-01-27,5.19,2025-10-01 01:04:40
603067,振华股份,19.86,2025-08-22,2.39,2016-09-13,18.57,2025-10-01 01:04:48
002253,*ST智胜,50.79,2015-06-03,7.51,2024-02-08,10.78,2025-10-01 01:04:57
000738,航发控制,44.5,2015-05-27,9.94,2020-02-04,20.1,2025-10-01 01:05:03
300244,迪安诊断,85.31,2015-06-05,8.45,2024-09-18,16.38,2025-10-01 01:05:12
002237,恒邦股份,20.36,2020-07-30,5.48,2014-06-19,14.97,2025-10-01 01:05:19
002202,金风科技,20.34,2021-11-05,4.05,2014-01-13,14.97,2025-10-01 01:05:26
603458,勘设股份,33.49,2017-11-16,4.36,2024-06-06,8.61,2025-10-01 01:05:33
688218,江苏北人,40.18,2022-08-05,9.13,2022-04-28,27.71,2025-10-01 01:05:41
001287,中电港,39.96,2023-04-10,14.27,2024-02-06,22.13,2025-10-01 01:05:45
600704,物产中大,20.07,2015-06-03,1.49,2014-05-19,6.01,2025-10-01 01:05:54
300290,荣科科技,32.29,2025-09-16,2.96,2018-10-18,28.21,2025-10-01 01:06:00
300255,常山药业,60.79,2025-06-18,3.81,2018-10-12,45.55,2025-10-01 01:06:07
301101,明月镜片,64.63,2025-02-27,17.46,2022-04-27,44.55,2025-10-01 01:09:06
002166,莱茵生物,14.52,2022-07-04,3.82,2014-04-29,7.93,2025-10-01 01:09:14
688636,智明达,55.0,2021-08-30,11.21,2024-09-23,34.38,2025-10-01 01:09:21
000069,华侨城Ａ,13.14,2015-06-25,1.77,2024-08-28,2.65,2025-10-01 01:09:29
002549,凯美特气,28.34,2025-09-25,3.58,2018-10-19,24.34,2025-10-01 01:09:34
605507,国邦医药,45.7,2021-08-03,12.11,2024-02-05,22.82,2025-10-01 01:09:40
300433,蓝思科技,40.05,2021-01-18,3.09,2015-03-18,33.48,2025-10-01 01:09:47
002315,焦点科技,56.95,2015-06-03,2.68,2018-10-12,48.35,2025-10-01 01:09:51
688006,杭可科技,96.34,2021-08-13,13.49,2024-09-18,36.58,2025-10-01 01:09:56
600712,南宁百货,18.97,2015-06-12,2.87,2024-02-08,6.88,2025-10-01 01:10:00
603058,永吉股份,31.6,2017-03-17,4.38,2016-12-23,9.95,2025-10-01 01:10:09
601061,中信金属,13.74,2023-04-10,6.13,2024-01-23,9.57,2025-10-01 01:10:15
688562,航天软件,35.21,2023-06-12,11.88,2024-09-18,18.38,2025-10-01 01:10:19
300214,日科化学,11.14,2020-09-09,3.5,2014-03-31,7.68,2025-10-01 01:10:24
300293,蓝英装备,45.86,2015-05-27,6.03,2018-10-19,25.04,2025-10-01 01:10:32
688568,中科星图,50.39,2024-11-11,12.12,2020-12-28,43.54,2025-10-01 01:10:39
601118,海南橡胶,14.15,2015-05-28,3.72,2024-02-05,5.4,2025-10-01 01:10:46
688651,盛邦安全,84.94,2023-09-01,22.08,2024-02-06,37.88,2025-10-01 01:10:52
002155,湖南黄金,24.0,2025-09-12,4.09,2018-10-19,22.44,2025-10-01 01:11:01
688337,普源精电,80.3,2022-10-24,21.64,2024-07-09,38.33,2025-10-01 01:11:06
300222,科大智能,34.27,2015-06-18,3.92,2024-02-06,13.56,2025-10-01 01:13:23
688777,中控技术,87.72,2020-11-27,32.6,2024-02-02,55.08,2025-10-01 01:13:27
300520,科大国创,69.12,2016-09-02,5.06,2016-07-08,25.62,2025-10-01 01:13:31
300782,卓胜微,339.49,2021-06-30,6.5,2019-06-18,83.12,2025-10-01 01:13:37
002446,盛路通信,26.72,2015-06-15,3.08,2014-01-28,8.55,2025-10-01 01:13:42
301118,恒光股份,78.28,2021-12-17,10.94,2024-02-08,25.31,2025-10-01 01:13:46
601360,XD三六零,65.99,2018-01-05,5.77,2014-05-19,11.31,2025-10-01 01:13:54
301040,中环海陆,57.76,2021-11-08,8.5,2024-02-08,22.25,2025-10-01 01:13:59
603918,金桥信息,38.6,2023-06-20,2.85,2015-05-28,18.36,2025-10-01 01:14:06
603268,*ST松发,60.0,2025-08-21,9.54,2015-03-19,48.05,2025-10-01 01:14:12
300102,乾照光电,16.92,2024-10-29,3.63,2020-02-04,12.52,2025-10-01 01:14:16
002121,科陆电子,18.01,2015-06-04,2.87,2020-05-07,9.4,2025-10-01 01:14:21
300041,回天新材,22.03,2015-06-05,3.62,2014-04-28,12.16,2025-10-01 01:14:25
000830,鲁西化工,22.68,2021-09-23,-1.82,2014-04-28,14.52,2025-10-01 01:14:30
300759,康龙化成,107.91,2021-08-05,3.04,2019-01-28,35.75,2025-10-01 01:14:36
002214,*ST大立,29.05,2021-08-12,3.4,2018-10-12,11.4,2025-10-01 01:14:41
002805,丰元股份,52.89,2022-07-06,3.15,2016-07-07,14.55,2025-10-01 01:14:47
688060,云涌科技,327.37,2020-07-10,23.2,2024-02-08,43.26,2025-10-01 01:14:54
688299,长阳科技,39.95,2021-08-02,7.25,2024-02-06,23.26,2025-10-01 01:14:59
600184,光电股份,40.61,2015-05-27,7.05,2024-02-06,18.15,2025-10-01 01:15:07
600778,友好集团,16.01,2015-06-01,3.03,2021-02-09,6.72,2025-10-01 01:17:16
688185,康希诺,797.2,2021-06-23,37.12,2024-08-23,79.52,2025-10-01 01:17:20
000833,粤桂股份,21.63,2024-11-26,2.96,2021-02-08,13.87,2025-10-01 01:17:27
300068,南都电源,31.23,2022-08-26,6.84,2014-05-16,20.61,2025-10-01 01:17:33
688223,晶科能源,19.04,2022-08-17,4.85,2025-06-23,5.56,2025-10-01 01:17:37
002167,东方锆业,19.92,2015-06-05,3.85,2024-02-06,14.34,2025-10-01 01:17:44
688581,安杰思,95.53,2023-05-23,40.6,2024-02-06,74.15,2025-10-01 01:17:48
688271,联影医疗,217.35,2022-10-14,91.8,2024-09-18,151.7,2025-10-01 01:17:55
003006,百亚股份,34.99,2025-05-20,5.93,2020-09-21,26.39,2025-10-01 01:18:03
002725,跃岭股份,22.82,2015-06-12,5.8,2024-02-08,16.0,2025-10-01 01:18:08
300327,中颖电子,73.57,2021-11-25,2.83,2014-04-28,27.22,2025-10-01 01:18:15
000410,沈阳机床,43.47,2015-05-20,2.77,2021-02-02,7.22,2025-10-01 01:18:21
603226,菲林格尔,39.01,2025-09-30,2.88,2024-09-18,38.61,2025-10-01 01:18:29
300850,新强联,147.79,2021-11-05,7.57,2020-07-13,43.48,2025-10-01 01:18:33
600425,青松建化,11.87,2015-06-15,2.04,2018-10-19,4.43,2025-10-01 01:18:40
688665,四方光电,133.91,2021-11-30,21.56,2024-08-29,63.26,2025-10-01 01:18:43
688403,汇成股份,20.05,2025-09-26,6.28,2024-09-18,19.35,2025-10-01 01:18:50
688567,孚能科技,50.2,2021-01-04,8.28,2024-08-21,21.39,2025-10-01 01:18:57
300302,同有科技,40.6,2015-12-18,3.82,2014-04-29,20.19,2025-10-01 01:19:03
000655,金岭矿业,19.03,2015-05-21,2.31,2018-10-19,8.89,2025-10-01 01:19:08
688699,明微电子,275.03,2021-07-02,20.18,2024-02-06,39.7,2025-10-01 01:22:05
301302,华如科技,55.25,2022-11-02,13.01,2024-09-18,23.1,2025-10-01 01:22:12
688246,嘉和美康,53.88,2023-04-07,15.01,2024-09-18,30.42,2025-10-01 01:22:16
000670,盈方微,24.18,2015-06-15,1.63,2020-02-04,8.93,2025-10-01 01:22:21
301042,安联锐视,73.07,2021-08-05,17.04,2024-02-06,57.0,2025-10-01 01:22:24
605180,华生科技,26.19,2021-08-30,6.62,2024-02-08,15.51,2025-10-01 01:22:30
000977,浪潮信息,76.94,2025-09-26,9.87,2014-01-27,74.42,2025-10-01 01:22:34
600734,实达集团,7.67,2016-01-06,0.26,2021-01-29,3.69,2025-10-01 01:22:39
600703,三安光电,44.72,2021-08-04,6.39,2014-07-25,15.58,2025-10-01 01:22:45
688292,浩瀚深度,57.66,2023-04-13,12.08,2024-09-18,24.25,2025-10-01 01:22:50
002891,中宠股份,73.8,2025-06-05,6.17,2017-08-21,53.21,2025-10-01 01:22:54
301378,通达海,60.0,2023-04-04,15.79,2024-02-08,30.97,2025-10-01 01:23:02
300536,农尚环境,25.82,2021-09-13,3.3,2016-09-20,9.1,2025-10-01 01:23:10
300875,捷强装备,133.93,2020-08-26,16.2,2024-02-06,42.66,2025-10-01 01:23:16
600395,盘江股份,13.11,2015-06-08,1.57,2014-03-11,5.39,2025-10-01 01:23:21
002655,共达电声,28.38,2015-12-28,4.76,2018-10-19,13.69,2025-10-01 01:23:29
603039,泛微网络,92.99,2023-04-06,4.88,2017-01-13,57.25,2025-10-01 01:23:34
603776,永安行,40.73,2017-08-31,7.13,2024-02-06,21.23,2025-10-01 01:23:38
301216,万凯新材,24.12,2022-07-25,8.83,2024-09-18,20.44,2025-10-01 01:23:45
605008,长鸿高科,26.49,2020-11-30,8.16,2022-04-27,15.02,2025-10-01 01:23:50
688778,厦钨新能,98.64,2022-07-21,20.0,2024-02-05,83.9,2025-10-01 01:26:32
688606,奥泰生物,145.53,2022-01-17,41.61,2023-08-25,68.95,2025-10-01 01:26:36
002168,*ST惠程,24.09,2015-06-16,1.96,2024-07-10,4.18,2025-10-01 01:26:40
002977,天箭科技,100.9,2020-08-10,18.1,2024-02-08,34.7,2025-10-01 01:26:49
601929,吉视传媒,11.45,2015-06-15,0.86,2024-06-26,3.77,2025-10-01 01:26:57
603218,日月股份,48.26,2021-01-25,4.54,2018-10-19,14.69,2025-10-01 01:27:03
688173,希荻微,51.88,2022-01-21,7.81,2024-09-19,16.79,2025-10-01 01:27:11
300775,三角防务,56.73,2021-08-25,6.24,2019-05-21,24.77,2025-10-01 01:27:18
001238,浙江正特,55.82,2025-09-01,13.43,2024-02-07,51.26,2025-10-01 01:27:25
603383,顶点软件,72.42,2019-04-09,5.74,2017-05-22,42.86,2025-10-01 01:27:33
002466,天齐锂业,144.22,2022-07-06,3.35,2014-01-14,47.57,2025-10-01 01:27:38
300672,国科微,243.14,2021-11-24,4.51,2017-07-12,96.6,2025-10-01 01:27:46
688158,优刻得-W,125.95,2020-02-13,8.6,2024-02-06,27.04,2025-10-01 01:27:49
000709,河钢股份,6.5,2015-06-29,1.07,2014-03-10,2.54,2025-10-01 01:27:57
688035,德邦科技,90.62,2022-11-07,22.98,2024-09-18,55.15,2025-10-01 01:28:04
002912,中新赛克,127.37,2020-05-15,12.16,2017-11-21,28.43,2025-10-01 01:28:10
603169,兰石重装,35.03,2015-05-28,1.01,2014-10-09,8.07,2025-10-01 01:28:14
000893,亚钾国际,43.92,2022-04-14,3.13,2018-08-20,39.17,2025-10-01 01:28:20
002869,金溢科技,63.46,2020-07-13,6.23,2018-10-12,32.0,2025-10-01 01:28:28
300966,共同药业,79.83,2021-04-09,12.01,2024-02-08,22.19,2025-10-01 01:28:32
300725,药石科技,210.01,2021-09-27,4.18,2017-11-10,41.42,2025-10-01 01:48:31
300462,ST华铭,45.52,2016-06-30,5.1,2024-02-08,10.76,2025-10-01 01:57:06
300635,中达安,33.97,2017-09-26,6.29,2024-02-08,14.81,2025-10-01 01:58:19
688596,正帆科技,48.6,2023-04-17,12.28,2022-04-27,43.37,2025-10-01 02:07:48
688391,钜泉科技,79.4,2022-09-16,16.79,2024-02-06,33.2,2025-10-01 02:30:03
601179,中国西电,13.71,2015-06-15,2.29,2014-01-06,6.76,2025-10-01 02:30:10
300343,ST联创,29.9,2021-09-23,1.84,2020-05-20,5.07,2025-10-01 02:30:18
002009,天奇股份,39.83,2015-06-03,6.55,2018-10-19,17.5,2025-10-01 02:30:25
002847,盐津铺子,98.98,2025-06-04,0.83,2017-02-08,70.1,2025-10-01 02:30:32
301080,百普赛斯,119.71,2021-11-30,21.88,2024-09-18,59.56,2025-10-01 02:30:37
603358,华达科技,44.15,2025-09-22,4.74,2018-10-18,42.55,2025-10-01 02:30:44
688188,柏楚电子,191.91,2021-08-27,36.96,2019-10-21,153.78,2025-10-01 02:30:48
300758,七彩化学,21.81,2020-08-03,5.32,2024-02-08,13.65,2025-10-01 02:30:56
601606,长城军工,77.07,2025-09-03,3.8,2018-08-06,42.68,2025-10-01 02:31:01
300018,中元股份,34.13,2015-06-12,3.03,2014-04-28,9.11,2025-10-01 02:31:05
605118,力鼎光电,36.32,2025-08-05,8.83,2022-04-27,29.05,2025-10-01 02:31:09
300820,英杰电气,93.54,2023-04-21,10.29,2020-02-13,51.88,2025-10-01 02:31:16
688153,唯捷创芯,79.35,2023-08-30,25.88,2024-09-24,35.4,2025-10-01 02:31:22
300143,盈康生命,29.71,2020-09-02,4.45,2014-06-04,11.42,2025-10-01 02:31:27
300870,欧陆通,283.0,2025-08-27,25.13,2024-02-06,215.5,2025-10-01 02:31:34
002575,群兴玩具,18.87,2016-01-07,2.62,2020-06-29,8.03,2025-10-01 02:31:41
300423,昇辉科技,21.96,2015-05-28,3.69,2015-02-17,7.46,2025-10-01 02:31:47
601137,博威合金,28.51,2025-08-20,4.15,2018-10-19,25.83,2025-10-01 02:31:54
601766,中国中车,37.57,2015-04-20,2.05,2014-02-26,7.47,2025-10-01 02:31:59
000850,华茂股份,11.61,2015-04-30,2.22,2018-10-19,4.6,2025-10-01 02:34:27
000796,凯撒旅业,42.6,2015-06-03,2.7,2024-02-06,6.34,2025-10-01 02:34:35
600302,标准股份,18.68,2015-06-15,2.81,2024-02-08,6.93,2025-10-01 02:34:44
301265,华新环保,17.76,2022-12-16,6.67,2024-02-06,12.13,2025-10-01 02:34:50
600105,永鼎股份,16.24,2015-06-12,2.02,2014-01-06,12.71,2025-10-01 02:34:54
600176,中国巨石,23.43,2021-02-18,-0.65,2014-01-17,17.34,2025-10-01 02:35:00
300436,广生堂,188.93,2025-08-19,12.28,2015-04-22,98.91,2025-10-01 02:35:08
002266,浙富控股,16.5,2015-06-09,2.62,2024-07-25,4.05,2025-10-01 02:35:13
688538,和辉光电-U,5.14,2021-05-28,1.93,2024-02-05,2.9,2025-10-01 02:35:17
301230,泓博医药,45.07,2025-02-18,15.64,2024-02-06,34.81,2025-10-01 02:35:21
300888,稳健医疗,150.54,2021-02-05,22.21,2024-08-23,38.3,2025-10-01 02:35:26
300853,申昊科技,52.83,2020-08-06,11.09,2024-09-18,23.8,2025-10-01 02:35:29
688058,宝兰德,101.18,2020-07-09,15.86,2024-09-18,29.66,2025-10-01 02:35:33
002299,圣农发展,32.9,2021-02-24,2.53,2014-02-28,18.03,2025-10-01 02:35:39
000528,柳    工,13.44,2024-10-08,2.32,2014-03-11,11.06,2025-10-01 02:35:47
688136,科兴制药,63.91,2025-06-03,10.53,2024-02-08,39.02,2025-10-01 02:35:55
300374,中铁装配,36.19,2015-06-04,6.93,2018-10-19,16.31,2025-10-01 02:36:03
600571,信雅达,103.92,2015-06-05,4.59,2018-10-19,16.9,2025-10-01 02:36:08
600866,星湖科技,8.89,2015-11-20,2.13,2018-10-19,7.59,2025-10-01 02:36:15
688187,时代电气,89.37,2021-11-23,28.47,2024-02-05,52.63,2025-10-01 02:36:22
300541,先进数通,23.21,2016-11-11,3.62,2016-09-13,15.8,2025-10-01 02:39:05
688401,路维光电,50.68,2025-09-24,17.89,2024-08-28,49.22,2025-10-01 02:39:12
301233,盛帮股份,66.18,2025-08-27,22.14,2024-02-06,55.71,2025-10-01 02:39:19
300712,永福股份,125.65,2021-08-10,8.74,2020-02-04,27.0,2025-10-01 02:39:27
301311,昆船智能,34.74,2023-07-04,14.25,2024-08-30,19.4,2025-10-01 02:39:31
000807,云铝股份,22.67,2021-09-16,2.05,2014-01-09,20.6,2025-10-01 02:39:36
603392,万泰生物,146.54,2021-08-03,3.21,2020-04-29,56.55,2025-10-01 02:39:44
688092,爱科科技,36.43,2021-08-13,13.53,2022-04-27,25.33,2025-10-01 02:39:50
601921,浙版传媒,14.82,2021-07-26,5.39,2022-04-26,8.25,2025-10-01 02:39:55
688108,赛诺医疗,47.0,2025-08-19,4.6,2022-04-27,28.31,2025-10-01 02:40:01
300126,锐奇股份,45.68,2015-06-03,3.25,2024-02-08,9.44,2025-10-01 02:40:09
000859,国风新材,14.57,2015-06-12,2.42,2014-01-13,6.49,2025-10-01 02:40:15
002258,利尔化学,25.46,2022-03-01,2.25,2014-05-15,12.99,2025-10-01 02:40:19
300609,汇纳科技,75.14,2017-03-15,8.34,2017-02-15,39.69,2025-10-01 02:40:25
688653,康希通信,29.26,2023-11-17,9.58,2024-08-23,13.63,2025-10-01 02:40:33
600115,中国东航,13.78,2015-06-24,2.04,2014-06-19,4.15,2025-10-01 02:40:40
600515,海南机场,13.93,2015-12-25,2.54,2019-11-18,4.16,2025-10-01 02:40:46
600010,包钢股份,5.32,2015-04-23,1.02,2020-04-29,2.38,2025-10-01 02:40:55
300086,康芝药业,35.5,2015-06-15,3.35,2024-07-25,7.15,2025-10-01 02:41:03
688396,华润微,103.93,2021-07-27,31.12,2020-04-28,55.55,2025-10-01 02:41:07
601595,上海电影,44.9,2016-11-08,8.1,2022-10-11,29.97,2025-10-01 02:44:04
688248,南网科技,75.47,2022-10-27,11.89,2022-04-27,60.6,2025-10-01 02:44:11
688126,沪硅产业,68.96,2020-07-14,8.92,2020-04-20,25.8,2025-10-01 02:44:15
002860,星帅尔,20.74,2021-11-24,5.85,2018-10-12,13.81,2025-10-01 02:44:20
301039,中集车辆,19.64,2021-07-08,6.43,2022-10-11,9.61,2025-10-01 02:44:27
002580,圣阳股份,18.45,2025-03-19,4.13,2020-02-04,14.42,2025-10-01 02:44:34
600201,生物股份,30.75,2020-08-10,5.09,2014-01-20,9.64,2025-10-01 02:44:41
603162,海通发展,17.51,2023-03-29,7.64,2024-09-10,9.04,2025-10-01 02:44:46
688365,光云科技,79.69,2020-06-04,5.23,2024-02-07,15.67,2025-10-01 02:44:53
688322,奥比中光-UW,98.5,2025-09-17,18.83,2024-02-06,91.1,2025-10-01 02:44:59
002171,楚江新材,19.33,2015-06-03,2.26,2014-01-10,9.67,2025-10-01 02:45:04
600029,南方航空,16.37,2015-06-24,1.84,2014-06-19,6.05,2025-10-01 02:45:12
603755,日辰股份,90.81,2020-07-01,13.73,2024-02-07,32.23,2025-10-01 02:45:18
002688,金河生物,12.2,2016-07-07,2.71,2024-02-06,6.69,2025-10-01 02:45:22
002294,信立泰,65.63,2025-09-25,10.7,2014-03-10,60.35,2025-10-01 02:45:27
300659,中孚信息,75.0,2020-07-09,5.39,2017-05-26,14.65,2025-10-01 02:45:36
688539,高华科技,37.24,2025-08-19,18.5,2024-09-18,34.9,2025-10-01 02:45:43
600728,佳都科技,24.43,2015-06-05,3.54,2024-08-22,7.36,2025-10-01 02:45:49
688129,东来技术,37.64,2020-10-23,8.99,2024-02-06,23.39,2025-10-01 02:45:54
001229,魅视科技,56.79,2024-11-28,18.22,2024-02-07,33.87,2025-10-01 02:46:02
603296,华勤技术,111.03,2025-09-25,34.59,2024-02-05,105.36,2025-10-01 02:48:43
300329,海伦钢琴,31.81,2015-12-29,3.17,2024-02-08,13.57,2025-10-01 02:48:47
688620,安凯微,22.27,2025-02-10,6.3,2024-09-18,13.62,2025-10-01 02:48:52
688186,广大特材,75.51,2020-02-11,8.08,2024-08-23,27.26,2025-10-01 02:49:00
600196,复星医药,90.12,2021-08-05,12.49,2014-01-14,29.84,2025-10-01 02:49:06
300601,康泰生物,154.68,2020-08-04,0.21,2017-02-07,16.79,2025-10-01 02:49:11
000875,吉电股份,19.69,2015-06-09,1.99,2018-12-25,6.22,2025-10-01 02:49:16
300254,仟源医药,54.4,2015-06-15,4.92,2021-02-08,10.58,2025-10-01 02:49:23
002831,裕同科技,36.58,2020-09-03,13.22,2019-06-10,27.39,2025-10-01 02:49:30
002149,西部材料,25.3,2025-03-14,3.78,2018-10-19,17.44,2025-10-01 02:49:38
002940,昂利康,68.8,2025-07-25,11.03,2019-11-11,38.02,2025-10-01 02:49:43
002151,北斗星通,84.38,2020-08-11,15.6,2014-04-29,29.92,2025-10-01 02:49:50
000909,ST数源,30.09,2015-06-04,2.7,2024-06-05,5.61,2025-10-01 02:49:57
300991,创益通,45.6,2025-08-25,6.98,2024-02-08,40.0,2025-10-01 02:50:05
600336,澳柯玛,13.1,2015-06-02,2.47,2018-10-18,6.88,2025-10-01 02:50:11
002651,利君股份,26.29,2015-06-12,3.33,2020-02-04,11.27,2025-10-01 02:50:18
601311,骆驼股份,22.98,2015-06-02,4.74,2019-01-31,11.28,2025-10-01 02:50:25
301288,*ST清研,42.65,2022-04-22,9.17,2024-02-08,16.95,2025-10-01 02:50:32
601702,华峰铝业,22.8,2022-08-02,3.72,2020-09-07,16.98,2025-10-01 02:50:36
003020,立方制药,41.47,2025-08-25,11.86,2020-12-15,28.35,2025-10-01 02:50:44
002896,中大力德,109.35,2025-09-18,6.19,2017-08-29,96.53,2025-10-01 02:53:23
688231,隆达股份,46.27,2022-08-03,10.86,2024-09-18,20.2,2025-10-01 02:53:31
001366,播恩集团,22.93,2023-04-06,8.2,2024-02-08,12.63,2025-10-01 02:53:38
601872,招商轮船,9.46,2015-07-01,0.61,2014-01-20,8.88,2025-10-01 02:53:43
001335,信凯科技,65.75,2025-04-15,35.54,2025-04-28,38.76,2025-10-01 02:53:50
688613,奥精医疗,137.41,2021-06-01,11.55,2024-06-06,26.72,2025-10-01 02:53:55
301004,嘉益股份,93.47,2025-01-20,7.7,2022-04-26,61.76,2025-10-01 02:54:03
600770,综艺股份,32.5,2015-06-11,2.11,2024-07-09,5.74,2025-10-01 02:54:09
300676,华大基因,259.49,2017-11-14,13.87,2017-07-14,49.16,2025-10-01 02:54:17
002995,天地在线,45.6,2023-06-19,8.72,2022-04-29,17.88,2025-10-01 02:54:23
603713,密尔克卫,158.47,2020-08-24,13.48,2018-07-13,63.88,2025-10-01 02:54:29
